12	4123	-1
12	4134	1
12	4143	1
12	4152	1
12	4154	1
12	4180	-1
12	4191	-1
12	4193	-1
12	4202	-1
12	4250	1
12	4271	1
12	4277	-1
12	4298	-1
12	4308	1
12	4352	1
12	4417	1
12	4420	-1
12	4421	-1
12	4423	-1
12	4428	-1
12	4430	-1
12	4438	-1
12	4447	1
12	4460	1
12	4473	1
12	4475	-1
12	4492	1
12	4531	1
12	4566	1
12	4575	1
12	4584	-1
12	4593	1
12	4603	1
12	4605	1
12	4628	1
12	4641	1
12	4649	1
12	4651	1
12	4661	1
12	4668	1
12	4683	1
12	4721	1
12	4722	1
12	4752	-1
12	4767	1
12	4801	-1
12	4828	-1
12	4838	0
12	4856	1
12	4899	-1
12	4904	-1
12	4907	1
12	4940	0
12	4947	-1
12	4948	-1
12	4950	1
12	4958	-1
12	4992	1
12	4995	1
12	4996	-1
12	4997	-1
12	5009	1
12	5014	1
12	5016	1
12	5021	-1
12	5025	1
12	5031	1
12	5041	1
12	5062	1
12	5084	1
12	5089	-1
12	5104	1
12	5122	-1
12	5130	-1
12	5145	1
12	5158	1
12	5162	1
12	5169	1
12	5178	1
12	5180	1
12	5183	-1
12	5191	-1
12	5192	-1
12	5221	1
12	5223	1
12	5227	1
12	5249	1
12	5259	-1
12	5264	1
12	5267	1
12	5332	-1
12	5340	1
12	5357	1
12	5361	-1
12	5404	1
12	5405	0
12	5411	1
12	5443	0
12	5473	1
12	5474	1
12	5476	-1
12	5489	1
12	5490	1
12	5491	1
12	5492	1
12	5493	1
12	5494	1
12	5495	1
12	5496	1
12	5497	1
12	5498	1
12	5499	1
12	5500	1
12	5501	1
12	5502	1
12	5503	1
12	5504	-1
12	5505	-1
12	5506	-1
12	5507	-1
12	5508	-1
12	5509	-1
12	5510	-1
12	5511	-1
12	5512	-1
12	5513	-1
12	5514	-1
12	5515	-1
12	5516	-1
12	6654	1
12	6842	1
12	7178	1
12	7183	-1
13	25	1
13	27	1
13	586	1
13	692	1
13	730	1
13	757	1
13	793	1
13	821	1
13	911	1
13	922	1
13	1095	1
13	1273	1
13	1311	1
13	1468	1
13	1556	1
14	25	1
14	27	1
14	29	-1
14	30	1
14	32	1
14	47	1
14	51	1
14	52	-1
14	90	1
14	102	1
14	121	1
14	128	1
14	174	1
14	203	1
14	245	1
14	246	0
14	248	1
14	257	1
14	258	1
14	259	0
14	265	1
14	282	-1
14	322	1
14	338	1
14	341	-1
14	357	1
14	358	1
14	369	1
14	445	0
14	470	0
14	479	-1
14	541	1
14	543	1
14	573	1
14	605	1
14	607	1
14	615	1
14	622	1
14	684	1
14	693	1
14	699	-1
14	798	0
14	871	1
14	911	1
14	1099	1
14	1126	1
14	1182	0
14	1405	1
14	7177	0
15	27	1
15	33	1
15	52	1
15	137	-1
15	181	-1
15	203	-1
15	282	0
15	291	1
15	406	1
15	445	-1
15	500	1
15	592	1
15	2380	1
16	17	1
16	20	1
16	21	1
16	22	-1
16	23	1
16	24	1
16	25	1
16	27	1
16	30	1
16	35	1
16	39	1
16	44	1
16	47	1
16	51	1
16	52	1
16	58	1
16	66	1
16	84	1
16	89	-1
16	121	1
16	124	1
16	125	1
16	129	1
16	131	1
16	136	1
16	143	1
16	146	1
16	155	1
16	160	1
16	167	1
16	173	1
16	174	1
16	203	1
16	205	1
16	208	1
16	237	1
16	239	1
16	244	1
16	248	1
16	257	1
16	259	1
16	265	1
16	267	-1
16	269	1
16	282	1
16	351	1
16	515	1
16	532	1
16	535	1
16	540	1
16	541	1
16	543	1
17	25	0
17	27	1
17	30	1
17	31	1
17	33	1
17	47	1
17	51	1
17	52	1
17	53	1
17	58	1
17	70	1
17	75	1
17	84	1
17	99	1
17	125	1
17	128	1
17	133	1
17	143	-1
17	144	0
17	145	-1
17	159	-1
17	160	1
17	173	1
17	174	1
17	203	-1
17	205	1
17	212	1
17	219	1
17	230	-1
17	237	1
17	239	1
17	242	1
17	244	1
17	245	1
17	248	1
17	257	1
17	259	1
17	265	1
17	269	1
17	282	-1
17	289	1
17	291	1
17	293	1
17	304	1
17	305	-1
17	308	1
17	322	1
17	331	1
17	333	1
17	343	1
17	348	-1
17	350	1
17	351	1
17	357	1
17	358	1
17	359	1
17	369	1
17	380	1
17	383	-1
17	402	1
17	404	1
17	406	1
17	423	1
17	438	1
17	445	-1
17	515	1
17	518	1
17	541	1
17	543	1
17	551	1
17	556	-1
17	559	1
17	561	1
17	573	1
17	575	1
17	580	1
17	585	1
17	599	1
17	605	1
17	606	1
17	607	1
17	615	1
17	620	-1
17	622	1
17	624	1
17	627	1
17	642	1
17	645	1
17	649	1
17	651	1
17	652	1
17	667	1
17	668	1
17	690	1
17	692	1
17	699	1
17	707	1
17	744	1
17	768	-1
17	775	1
17	789	1
17	796	1
17	799	1
17	829	-1
17	850	1
17	871	1
17	873	1
17	908	-1
17	910	1
17	911	1
17	922	1
17	923	1
17	961	1
17	970	1
17	980	1
17	985	1
17	996	1
17	1067	1
17	1073	1
17	1076	1
17	1099	1
17	1120	-1
17	1126	1
17	1209	1
17	1223	-1
17	1253	1
17	1273	-1
17	1288	1
17	1295	1
17	1301	1
17	1394	1
17	1405	1
17	1458	-1
17	1473	1
17	1484	-1
17	1490	1
17	1563	-1
17	1575	1
17	1611	1
17	1638	1
17	1654	1
17	1662	-1
17	1665	1
17	1725	1
17	1729	-1
17	1785	-1
17	1826	1
17	1827	1
17	1979	1
17	2006	1
17	2113	1
17	2116	-1
17	2154	1
17	2168	1
17	2176	-1
17	2235	-1
17	2301	-1
17	2333	1
17	2375	-1
17	2495	1
17	2566	1
17	2567	1
17	2569	-1
17	2613	1
17	2656	-1
17	2677	-1
17	2794	1
17	2892	1
17	3102	1
17	3174	1
17	3225	-1
17	3312	1
17	3438	-1
17	3797	1
17	3965	1
17	4772	1
17	5104	1
17	5152	1
17	5155	1
17	5187	-1
17	5191	1
17	5536	1
17	5561	1
17	5984	1
17	6721	1
17	7179	-1
18	25	1
18	27	1
18	32	1
18	51	1
18	58	1
18	70	1
18	81	1
18	84	1
18	99	1
18	128	1
18	133	1
18	137	-1
18	142	1
18	160	1
18	174	1
18	208	1
18	223	1
18	230	1
18	237	1
18	239	1
18	257	1
18	282	1
18	291	1
18	317	1
18	338	1
18	350	1
18	399	1
18	406	1
18	410	1
18	416	1
18	423	1
18	438	1
18	451	1
18	500	1
18	541	1
18	543	1
18	561	1
18	563	1
18	586	1
18	605	1
18	606	1
18	612	1
18	615	1
18	668	1
18	670	1
18	702	1
18	707	1
18	730	-1
18	735	1
18	743	1
18	774	1
18	789	1
18	803	1
18	806	1
18	821	1
18	827	1
18	840	1
18	863	1
18	889	1
18	892	1
18	942	1
18	975	1
18	1099	1
18	1199	1
18	1371	1
18	1589	1
18	1599	1
18	1608	1
18	1935	1
18	1965	1
18	2021	1
18	2042	1
18	2234	1
18	2487	1
18	2526	1
18	2601	1
19	27	1
19	1306	1
20	22	1
20	23	1
20	26	1
20	27	1
20	30	1
20	35	1
20	36	0
20	39	1
20	47	1
20	52	1
20	55	1
20	75	1
20	85	1
20	89	-1
20	121	1
20	128	1
20	137	-1
20	143	-1
20	146	1
20	149	1
20	155	1
20	160	1
20	162	1
20	163	1
20	166	-1
20	174	1
20	203	-1
20	223	1
20	239	1
20	244	1
20	257	1
20	264	1
20	265	-1
20	282	-1
20	283	1
20	285	-1
20	287	-1
20	291	1
20	296	1
20	308	1
20	384	-1
20	500	1
20	537	1
20	538	-1
20	541	1
20	552	1
20	566	1
20	567	1
20	605	1
20	612	1
20	615	1
20	618	-1
20	620	-1
20	621	1
20	645	1
20	651	1
20	660	-1
20	670	1
20	702	1
20	707	-1
20	735	1
20	750	-1
20	793	-1
20	816	1
20	830	1
20	836	-1
20	838	-1
20	860	0
20	872	-1
20	875	1
20	901	1
20	910	1
20	918	0
20	942	-1
20	956	-1
20	965	1
20	979	1
20	984	-1
20	1037	1
20	1373	-1
20	1430	1
20	1480	1
20	1523	-1
20	7179	-1
21	25	1
21	27	1
21	30	1
21	31	1
21	32	1
21	33	1
21	47	1
21	51	1
21	67	-1
21	124	1
21	125	1
21	142	1
21	203	-1
21	216	1
21	217	1
21	230	-1
21	242	1
21	246	1
21	257	1
21	264	1
21	282	1
21	293	1
21	294	1
21	304	1
21	317	1
21	331	1
21	350	1
21	353	1
21	358	1
21	369	1
21	385	1
21	393	1
21	395	-1
21	438	1
21	496	1
21	500	1
21	511	1
21	530	1
21	540	1
21	551	1
21	575	1
21	582	1
21	585	1
21	592	1
21	593	1
21	596	1
21	611	1
21	615	1
21	627	1
21	641	1
21	642	1
21	651	1
21	652	1
21	655	1
21	664	1
21	667	1
21	684	1
21	686	1
21	693	1
21	699	1
21	702	1
21	704	1
21	705	1
21	711	1
21	744	1
21	753	1
21	757	1
21	768	-1
21	785	1
21	789	1
21	792	-1
21	793	1
21	798	1
21	821	1
21	827	1
21	828	1
21	840	1
21	863	1
21	866	1
21	875	1
21	876	1
21	889	1
21	922	1
21	923	1
21	927	1
21	945	1
21	961	1
21	969	1
21	979	1
21	996	1
21	1000	-1
21	1019	-1
21	1030	1
21	1037	1
21	1039	1
21	1067	1
21	1073	1
21	1074	1
21	1095	1
21	1102	1
21	1109	1
21	1142	1
21	1157	1
21	1172	1
21	1188	1
21	1189	1
21	1199	-1
21	1212	1
21	1217	-1
21	1232	1
21	1254	1
21	1258	1
21	1261	1
21	1313	1
21	1315	1
21	1335	1
21	1338	1
21	1369	1
21	1376	1
21	1390	1
21	1394	1
21	1430	1
21	1434	1
21	1438	1
21	1439	1
21	1440	1
21	1456	1
21	1473	1
21	1494	1
21	1508	1
21	1518	1
21	1525	1
21	1530	1
21	1542	1
21	1553	1
21	1580	1
21	1587	1
21	1599	-1
21	1605	1
21	1610	1
21	1615	1
21	1634	1
21	1649	1
21	1652	1
21	1660	1
21	1685	1
21	1691	-1
21	1692	1
21	1709	1
21	1710	1
21	1711	-1
21	1716	1
21	1725	1
21	1728	1
21	1748	1
21	1761	1
21	1769	1
21	1771	1
21	1793	1
21	1816	1
21	1818	1
21	1824	1
21	1827	1
21	1830	1
21	1837	1
21	1847	1
21	1862	-1
21	1909	-1
21	1914	-1
21	1916	-1
21	1920	1
21	1965	1
21	1967	1
21	1982	1
21	1988	1
21	2033	1
21	2048	1
21	2063	1
21	2075	1
21	2099	1
21	2109	1
21	2153	1
21	2157	1
21	2158	1
21	2170	1
21	2174	-1
21	2182	-1
21	2198	1
21	2202	1
21	2210	1
21	2223	-1
21	2320	1
21	2324	1
21	2332	1
21	2354	1
21	2370	1
21	2389	1
21	2395	1
21	2397	1
21	2403	1
21	2417	1
21	2424	1
21	2429	1
21	2464	1
21	2470	1
21	2498	1
21	2499	1
21	2509	1
21	2540	1
21	2547	-1
21	2552	1
21	2555	-1
21	2602	1
21	2605	1
21	2607	1
21	2614	1
21	2652	1
21	2696	1
21	2700	-1
21	2725	1
21	2732	1
21	2766	1
21	2785	-1
21	2795	1
21	2849	-1
21	2881	0
21	2892	1
21	2916	-1
21	2940	-1
21	3084	1
21	3085	1
21	3137	1
21	3139	-1
21	3158	1
21	3161	1
21	3165	1
21	3170	1
21	3174	1
21	3176	1
21	3191	1
21	3243	1
21	3273	1
21	3286	1
21	3307	1
21	3339	1
21	3355	1
21	3356	1
21	3431	1
21	3469	1
21	3476	1
21	3514	1
21	3522	1
21	3558	1
21	3562	1
21	3569	1
21	3677	1
21	3871	1
21	3882	1
21	3899	-1
21	3906	1
21	3933	1
21	3944	-1
21	3965	-1
21	4044	-1
21	4064	-1
21	4086	1
21	4244	1
21	4247	1
21	4250	1
21	4318	1
21	4322	1
21	4336	-1
21	4351	1
21	4456	1
21	4464	-1
21	4501	1
21	4523	1
21	4531	1
21	4546	1
21	4605	-1
21	4638	-1
21	4717	-1
21	4772	-1
21	4784	1
21	4842	1
21	4852	1
21	4904	1
21	4927	-1
21	5001	1
21	5104	1
21	5191	1
21	5228	-1
21	5427	1
21	5536	-1
21	5570	1
21	5686	-1
21	5735	1
21	5794	-1
21	6024	1
21	6042	-1
21	6054	1
21	6116	-1
21	6122	1
21	6260	1
21	6283	1
21	6284	1
22	25	1
22	26	1
22	27	-1
22	30	1
22	31	0
22	32	1
22	35	0
22	47	1
22	51	1
22	52	1
22	58	0
22	70	1
22	75	1
22	81	1
22	89	-1
22	121	-1
22	143	0
22	144	1
22	146	-1
22	166	0
22	173	1
22	181	-1
22	203	-1
22	212	1
22	214	1
22	230	0
22	233	1
22	239	1
22	242	1
22	244	-1
22	248	-1
22	257	1
22	258	-1
22	264	1
22	265	-1
22	269	-1
22	282	1
22	283	-1
22	285	-1
22	289	1
22	291	1
22	293	1
22	305	-1
22	308	1
22	322	1
22	331	1
22	332	-1
22	338	1
22	340	-1
22	343	1
22	350	1
22	351	1
22	353	1
22	357	1
22	359	1
22	385	1
22	393	-1
22	399	1
22	405	-1
22	416	1
22	451	1
22	470	-1
22	496	1
22	500	1
22	511	1
22	541	1
22	543	1
22	551	1
22	554	1
22	561	-1
22	594	-1
22	599	1
22	608	1
22	612	-1
22	615	1
22	620	1
22	622	1
22	624	0
22	641	1
22	651	1
22	668	1
22	684	1
22	699	-1
22	793	-1
22	799	1
22	827	-1
22	888	-1
22	923	1
22	1045	1
22	3438	-1
22	7173	1
22	7175	-1
23	25	1
23	27	0
23	30	1
23	31	1
23	35	1
23	36	1
23	47	1
23	51	1
23	52	1
23	53	1
23	58	0
23	75	1
23	84	1
23	88	-1
23	121	1
23	124	1
23	125	1
23	128	1
23	133	1
23	137	-1
23	140	1
23	143	-1
23	144	1
23	146	1
23	155	1
23	159	-1
23	160	1
23	166	0
23	173	1
23	174	1
23	203	1
23	205	1
23	208	1
23	214	1
23	219	1
23	223	1
23	230	-1
23	237	1
23	239	1
23	244	1
23	245	1
23	248	1
23	257	1
23	258	-1
23	259	1
23	269	1
23	282	1
23	283	1
23	284	1
23	289	1
23	293	1
23	308	1
23	322	1
23	324	1
23	331	1
23	332	1
23	338	1
23	340	1
23	341	-1
23	342	1
23	343	1
23	350	1
23	351	1
23	353	1
23	357	1
23	358	1
23	359	1
23	367	1
23	368	1
23	369	1
23	372	1
23	374	1
23	393	1
23	397	1
23	398	1
23	399	1
23	404	1
23	405	0
23	408	1
23	410	1
23	412	0
23	489	0
23	511	1
23	515	1
23	517	1
23	518	1
23	532	1
23	535	1
23	541	1
23	585	1
23	620	1
23	622	1
23	624	0
23	627	1
23	630	1
23	632	-1
23	639	0
23	699	1
23	7173	1
24	25	1
24	27	0
24	31	1
24	36	0
24	52	1
24	88	-1
24	125	1
24	128	1
24	133	1
24	137	-1
24	144	1
24	145	-1
24	159	-1
24	166	-1
24	173	1
24	174	1
24	205	1
24	208	1
24	214	1
24	230	-1
24	244	0
24	257	1
24	259	1
24	264	1
24	265	1
24	284	1
24	285	-1
24	289	1
24	293	1
24	302	1
24	308	1
24	331	1
24	342	1
24	350	1
24	351	1
24	353	1
24	357	1
24	359	1
24	368	1
24	372	1
24	374	1
24	380	1
24	383	0
24	399	1
24	404	1
24	410	1
24	412	-1
24	517	1
24	518	1
24	535	1
24	537	1
24	541	1
24	554	1
24	556	-1
24	559	1
24	563	1
24	566	1
24	573	1
24	576	1
24	577	1
24	580	1
24	585	1
24	594	-1
24	605	1
24	612	1
24	615	1
24	616	1
24	618	-1
24	620	1
24	627	1
24	630	1
24	632	-1
24	645	1
24	664	1
24	682	1
24	685	-1
24	687	1
24	690	1
24	691	1
24	801	1
24	1011	-1
24	2196	1
24	2223	1
24	2498	1
24	2692	1
24	3174	1
24	3243	1
24	3339	1
24	3681	1
24	3806	1
24	3808	1
24	3930	1
24	3985	1
24	4029	1
24	4253	1
24	4352	1
24	4680	-1
24	4717	1
24	4842	1
24	4880	1
24	5123	1
24	5213	1
24	5549	1
25	26	1
25	27	0
25	28	-1
25	30	1
25	31	1
25	32	1
25	33	1
25	35	1
25	36	1
25	37	0
25	38	1
25	39	1
25	44	1
25	45	-1
25	46	1
25	47	1
25	50	1
25	51	1
25	52	1
25	53	-1
25	55	1
25	56	1
25	58	1
25	63	1
25	66	0
25	67	0
25	68	-1
25	69	1
25	70	1
25	71	0
25	72	1
25	73	-1
25	75	1
25	76	-1
25	81	1
25	82	1
25	85	1
25	89	-1
25	91	-1
25	95	1
25	97	1
25	98	1
25	100	-1
25	107	-1
25	114	-1
25	119	1
25	121	1
25	122	1
25	124	1
25	125	1
25	128	1
25	131	1
25	132	1
25	136	1
25	137	-1
25	140	1
25	142	1
25	143	1
25	144	1
25	146	1
25	150	-1
25	153	-1
25	155	1
25	158	-1
25	161	1
25	169	1
25	173	1
25	176	-1
25	181	0
25	191	-1
25	197	1
25	200	-1
25	203	1
25	204	1
25	205	1
25	209	1
25	210	1
25	211	1
25	212	1
25	213	1
25	214	1
25	215	1
25	216	1
25	217	1
25	218	1
25	219	1
25	220	1
25	221	1
25	222	1
25	223	1
25	224	1
25	225	1
25	226	1
25	227	-1
25	228	0
25	229	-1
25	230	-1
25	231	-1
25	232	-1
25	233	-1
25	234	-1
25	235	-1
25	236	-1
25	237	1
25	239	1
25	244	0
25	246	1
25	248	1
25	257	1
25	258	1
25	260	1
25	264	1
25	265	1
25	282	1
25	284	1
25	285	-1
25	287	1
25	293	1
25	296	1
25	302	1
25	305	-1
25	308	1
25	319	1
25	324	-1
25	338	1
25	346	1
25	350	1
25	369	1
25	374	1
25	380	1
25	383	1
25	384	1
25	393	1
25	403	-1
25	405	1
25	409	0
25	412	-1
25	416	1
25	417	1
25	419	1
25	420	1
25	422	1
25	423	-1
25	424	-1
25	425	-1
25	426	-1
25	427	-1
25	429	1
25	430	1
25	432	0
25	434	1
25	435	1
25	436	1
25	437	-1
25	451	1
25	470	-1
25	471	0
25	535	1
25	538	-1
25	541	1
25	551	1
25	563	-1
25	566	1
25	576	1
25	580	1
25	585	1
25	594	-1
25	605	1
25	607	1
25	608	-1
25	615	1
25	618	-1
25	620	1
25	622	1
25	624	-1
25	627	1
25	632	-1
25	660	1
25	668	1
25	670	1
25	675	1
25	684	1
25	685	-1
25	687	1
25	690	1
25	691	1
25	693	1
25	699	1
25	730	1
25	739	1
25	768	0
25	793	-1
25	794	1
25	799	1
25	828	1
25	865	-1
25	887	1
25	908	-1
25	920	1
25	942	-1
25	953	1
25	957	1
25	997	-1
25	1071	-1
25	1095	1
25	1099	1
25	1110	1
25	1190	1
25	1324	1
25	1490	1
25	1494	1
25	1523	1
25	1825	1
25	2288	1
25	2297	1
25	2591	1
25	5552	1
25	7173	1
25	7175	1
25	7176	1
26	27	0
26	30	1
26	36	1
26	47	1
26	51	1
26	52	1
26	53	1
26	69	1
26	70	-1
26	74	-1
26	75	1
26	81	1
26	82	1
26	85	1
26	88	-1
26	90	1
26	99	1
26	104	1
26	107	1
26	119	1
26	120	1
26	121	1
26	122	1
26	124	1
26	133	1
26	136	1
26	140	1
26	142	1
26	143	1
26	144	1
26	146	1
26	149	1
26	167	1
26	174	1
26	176	1
26	203	1
26	216	1
26	230	1
26	233	1
26	239	1
26	242	1
26	246	-1
26	248	1
26	251	1
26	257	-1
26	258	1
26	259	1
26	265	1
26	269	1
26	282	1
26	283	1
26	287	1
26	289	1
26	291	1
26	294	1
26	295	1
26	296	1
26	300	1
26	305	1
26	317	1
26	331	1
26	338	1
26	340	1
26	342	1
26	351	1
26	367	1
26	369	1
26	372	1
26	374	1
26	380	1
26	384	1
26	385	1
26	393	1
26	405	-1
26	412	1
26	416	1
26	479	1
26	489	1
26	500	1
26	538	1
26	540	1
26	551	1
26	554	1
26	561	1
26	576	1
26	584	1
26	592	0
26	594	1
26	605	1
26	608	1
26	613	1
26	615	1
26	616	1
26	618	1
26	620	1
26	621	1
26	624	1
26	627	1
26	630	1
26	632	0
26	642	0
26	645	1
26	649	1
26	653	1
26	659	0
26	660	1
26	664	1
26	667	1
26	675	-1
26	678	1
26	684	1
26	699	1
26	703	1
26	730	1
26	750	1
26	763	1
26	768	1
26	774	1
26	775	1
26	777	1
26	793	1
26	798	1
26	801	1
26	803	1
26	810	0
26	813	1
26	817	1
26	827	-1
26	828	1
26	836	-1
26	850	1
26	860	1
26	863	1
26	865	1
26	867	1
26	869	1
26	872	1
26	885	1
26	887	1
26	895	1
26	918	0
26	942	1
26	953	1
26	979	-1
26	984	-1
26	1000	1
26	1045	1
26	1199	-1
26	1209	1
26	1439	1
26	1440	-1
26	1652	1
26	2088	1
26	2107	-1
26	2375	1
26	3339	1
26	3408	1
26	3411	1
26	3514	1
26	3654	1
26	3662	1
26	3720	1
26	3732	1
26	4210	1
26	4838	1
26	4960	1
26	4990	1
26	5272	1
26	5506	1
26	5737	1
26	5741	1
26	6088	1
26	6114	1
26	6197	1
26	6209	1
26	6260	1
26	6406	1
26	7185	1
27	1311	1
27	3085	-1
27	4717	1
27	4958	-1
27	6542	1
28	46	-1
28	70	1
28	90	1
28	102	0
28	217	-1
28	305	-1
28	383	1
28	445	0
28	464	-1
28	473	1
28	793	-1
28	1301	-1
28	2176	1
28	6305	0
28	7175	0
28	7176	-1
28	7177	-1
28	7178	1
29	56	0
29	65	-1
29	70	0
29	76	-1
29	101	0
29	105	0
29	107	-1
29	119	0
29	203	-1
29	238	-1
29	251	-1
29	348	-1
29	403	-1
29	437	-1
29	439	-1
29	440	-1
29	441	0
29	473	1
30	32	1
30	35	1
30	36	1
30	37	1
30	38	1
30	47	1
30	48	1
30	51	1
30	53	1
30	56	1
30	64	1
30	66	1
30	75	1
30	78	1
30	79	1
30	80	1
30	81	1
30	82	1
30	83	-1
30	84	1
30	85	1
30	86	-1
30	121	1
30	133	1
30	137	-1
30	140	1
30	159	-1
30	169	1
30	174	1
30	203	1
30	282	0
30	374	1
30	380	1
30	417	1
30	489	1
30	496	1
30	1057	1
30	1149	1
30	1599	1
30	1967	1
30	2006	1
31	36	1
31	39	1
31	51	1
31	94	1
31	133	-1
31	135	-1
31	219	-1
31	258	1
31	265	-1
31	270	-1
31	271	-1
31	272	-1
32	33	1
32	36	1
32	47	1
32	51	1
32	53	0
32	66	1
32	69	1
32	81	1
32	82	1
32	84	1
32	85	1
32	119	1
32	121	1
32	125	1
32	128	1
32	136	1
32	143	1
32	144	1
32	145	-1
32	156	1
32	158	1
32	162	1
32	164	1
32	167	1
32	174	1
32	203	1
32	204	1
32	214	1
32	215	1
32	218	1
32	230	1
32	242	1
32	244	1
32	246	1
32	248	1
32	251	1
32	257	1
32	259	1
32	273	1
32	282	1
32	283	1
32	291	1
32	293	1
32	294	1
32	296	1
32	300	1
32	304	1
32	322	1
32	331	1
32	338	1
32	342	1
32	350	1
32	353	1
32	356	1
32	357	1
32	358	1
32	359	1
32	368	1
32	369	1
32	372	1
32	373	1
32	380	1
32	393	1
32	399	1
32	432	1
32	496	1
32	507	1
32	538	1
32	539	1
32	551	1
32	575	1
32	583	1
32	584	1
32	593	1
32	596	1
32	608	1
32	611	1
32	650	1
32	651	1
32	652	1
32	655	1
32	660	1
32	675	1
32	701	1
32	725	1
32	728	0
32	730	1
32	732	1
32	744	1
32	746	1
32	750	1
32	789	1
32	800	1
32	806	1
32	814	1
32	836	1
32	839	1
32	854	1
32	871	1
32	873	1
32	876	1
32	889	1
32	892	1
32	900	1
32	907	1
32	914	1
32	915	1
32	922	1
32	923	1
32	934	1
32	949	1
32	950	1
32	953	1
32	956	1
32	976	1
32	985	1
32	986	1
32	996	1
32	1041	1
32	1042	1
32	1071	1
32	1076	1
32	1102	1
32	1110	1
32	1112	1
32	1119	1
32	1142	1
32	1143	1
32	1145	1
32	1149	1
32	1165	1
32	1183	1
32	1184	1
32	1190	1
32	1193	1
32	1194	1
32	1199	1
32	1207	1
32	1232	1
32	1233	1
32	1234	1
32	1276	1
32	1288	1
32	1312	1
32	1314	1
32	1335	1
32	1342	1
32	1360	0
32	1361	1
32	1364	1
32	1371	1
32	1378	1
33	35	1
33	43	1
33	47	1
33	51	1
33	52	1
33	75	1
33	81	1
33	82	1
33	84	1
33	119	1
33	131	1
33	136	1
33	144	1
33	176	1
33	190	1
33	193	1
33	214	1
33	216	1
33	219	1
33	242	1
33	257	1
33	259	1
33	265	1
33	282	1
33	287	1
33	289	1
33	291	1
33	293	1
33	295	1
33	296	1
33	298	1
33	300	1
33	305	1
33	308	1
33	315	1
33	317	1
33	322	1
33	331	1
33	338	1
33	350	1
33	353	1
33	356	1
33	357	1
33	369	1
33	372	1
33	374	1
33	380	1
33	395	1
33	404	1
33	408	1
33	409	1
33	416	1
33	438	1
33	500	1
33	511	1
33	530	1
33	541	1
33	551	1
33	575	1
33	585	1
33	586	1
33	592	1
33	593	1
33	599	1
33	605	1
33	611	1
33	613	1
33	615	1
33	627	1
33	636	1
33	640	1
33	642	1
33	649	1
33	651	1
33	652	1
33	655	1
33	664	1
33	667	1
33	675	1
33	678	1
33	682	1
33	701	1
33	704	1
33	752	1
33	753	1
33	757	1
33	775	1
33	781	1
33	785	1
33	793	1
33	794	1
33	796	1
33	828	1
33	840	1
33	854	1
33	871	1
33	875	1
33	887	1
33	888	1
33	901	1
33	904	1
33	910	1
33	911	1
33	922	1
33	927	1
33	950	1
33	953	1
33	964	1
33	996	1
33	1030	1
33	1037	1
33	1039	1
33	1041	1
33	1045	1
33	1075	1
33	1095	1
33	1099	1
33	1102	1
33	1105	1
33	1130	1
33	1142	1
33	1198	1
33	1199	1
33	1209	1
33	1212	1
33	1254	1
33	1258	1
33	1271	1
33	1276	1
33	1277	1
33	1301	1
33	1312	1
33	1313	1
33	1364	1
33	1383	1
33	1399	1
33	1405	1
33	1410	1
33	1416	1
33	1430	1
33	1440	1
33	1446	1
33	1456	1
33	1473	1
33	1494	1
33	1507	1
33	1584	1
33	1589	1
33	1608	1
33	1649	1
33	1662	1
33	1692	1
33	1716	1
33	1721	1
33	1725	1
33	1818	1
33	1825	1
33	1830	1
33	1857	1
33	1920	1
33	1925	1
33	1957	1
33	1965	1
33	1968	1
33	1980	1
33	1989	1
33	2075	1
33	2079	1
33	2128	1
33	2157	1
33	2158	1
33	2207	1
33	2275	1
33	2288	1
33	2302	1
33	2322	1
33	2380	1
33	2389	1
33	2402	1
33	2407	1
33	2424	1
33	2425	1
33	2429	1
33	2455	1
33	2459	1
33	2487	1
33	2491	1
33	2567	1
33	2615	1
33	2618	1
33	2652	1
33	2801	1
33	2849	1
33	2892	1
33	2904	1
33	2940	1
33	3004	1
33	3020	1
33	3070	1
33	3085	1
33	3123	1
33	3161	1
33	3172	1
33	3174	1
33	3196	1
33	3203	1
33	3243	1
33	3267	1
33	3286	1
33	3374	1
33	3700	1
33	3730	1
33	3816	1
33	3900	-1
33	4063	1
33	4132	1
33	4136	1
33	4250	1
33	4255	1
33	4308	1
33	4444	1
33	4521	1
33	4624	1
33	4842	1
33	4880	1
33	4945	-1
33	5009	1
33	5090	-1
33	5104	1
33	5172	1
33	5177	1
33	5195	1
33	5254	1
33	5345	1
33	5380	1
33	5469	1
33	5683	1
33	5735	1
33	6122	1
33	6256	1
33	6400	-1
33	6654	1
33	6872	1
33	7093	1
33	7173	1
34	47	1
34	51	1
34	160	1
34	205	1
34	239	1
34	282	-1
34	285	0
34	308	1
34	350	1
34	558	1
34	559	1
34	605	1
34	704	1
34	816	1
34	2223	0
34	2567	1
34	3174	1
34	3626	1
34	3906	1
34	4267	1
34	4842	1
34	5155	1
35	48	0
35	51	1
35	52	1
35	53	-1
35	66	0
35	70	1
35	144	1
35	173	1
35	181	0
35	264	1
35	282	0
35	285	-1
35	393	1
35	540	1
35	559	1
35	854	1
35	1710	1
35	2210	1
36	44	-1
36	47	1
36	48	-1
36	51	1
36	67	1
36	75	1
36	85	1
36	89	-1
36	105	1
36	121	1
36	128	1
36	133	1
36	140	1
36	142	0
36	144	1
36	146	-1
36	155	1
